gun,ay,ay_adi,yil,olay
1,11,Kasım,1922,Saltanat resmen kaldırıldı. Son padişah Vahdettin sürgüne gitti.
24,7,Temmuz,1923,Lozan Antlaşması imzalandı. Türkiye'nin bağımsızlığı tescillendi.
10,10,Ekim,1927,Güneş Dil Teorisi tartışmaları başladı. Türk tarih yazımında dönüm.
3,3,Mart,1924,Hilafetin kaldırılması. Laiklik yolunda dev adım.
30,8,Ağustos,1925,Takrir-i Sükun Kanunu çıkarıldı. İstiklal Mahkemeleri kuruldu.
1,11,Kasım,1805,Trafalgar Savaşı. İngiliz donanması zaferi, Nelson öldü.
14,12,Aralık,1911,Norveç'ten ayrılan Danimarka'dan bağımsız. Hayır, Norveç İsveç'ten ayrıldı 1905'te düzelt: 7 Haziran 1905 Norveç İsveç'ten ayrıldı.
7,6,Haziran,1905,Norveç İsveç'ten bağımsızlığını ilan etti.
4,10,Ekim,1582,Gregoryen Takvimi kabul edildi. 10 gün atlandı.
12,2,Şubat,1502,İspanya'da son Müslüman krallık Granada düştü.
22,4,Nisan,1500,Brezilya Pedro Alvares Cabral tarafından keşfedildi.
20,7,Temmuz,1969,Neil Armstrong Ay'a ilk adım attı. "Bir insan için küçük, insanlık için dev bir adım."
28,1,Ocak,1986,Challenger Uzay Mekiği patladı. 7 astronot öldü.
15,4,Nisan,1912,Titanic buzdağına çarptı. 1500'den fazla ölü.
6,5,Mayıs,1937,Hindenburg Zeppelini yandı. Dirigible felaketi.
14,12,Aralık,1911,Roald Amundsen Güney Kutbu'na ulaştı.
29,2,Şubat,1504,İlk kez Şubat 29 eklenen takvim. Hayır, Gregoryen'de.
1,3,Mart,1876,Alexander Graham Bell telefonu patentledi.
7,12,Aralık,1941,Pearl Harbor saldırısı. ABD savaşa girdi.
16,9,Eylül,1976,Mao Zedong öldü. Çin Komünist Partisi lideri.
9,11,Kasım,1989,Berlin Duvarı yıkıldı. Soğuk Savaş'ın sonu.
11,9,Eylül,2001,İkiz Kuleler'e terör saldırısı. 3000 ölü.
26,4,Nisan,1986,Çernobil Nükleer Felaketi. Ukrayna'da.
15,8,Ağustos,1947,Hint Alt Kıtası bölündü. Pakistan doğdu.
2,8,Ağustos,1939,Einstein Roosevelt'e atom bombası mektubu yazdı.
16,10,Ekim,1964,Çin ilk atom bombasını patlattı.
28,3,Mart,1979,Three Mile Island Nükleer Kazası. ABD'de.
6,4,Nisan,1320,İskoçya Bağımsızlık Bildirgesi. William Wallace mirası.
23,8,Ağustos,1305,William Wallace idam edildi. İskoç kahramanı.
25,1,Ocak,1533,Henry VIII Catherine'den boşandı. İngiltere Kilisesi doğdu.
15,6,Haziran,1215,Magna Carta imzalandı. Kralların gücü sınırlı.
30,1,Ocak,1649,I. Charles idam edildi. İngiltere Cumhuriyeti.
4,1,Ocak,1757,Fort William Henry Kıyımı. Fransız-Hint Savaşı.
19,10,Ekim,1781,Yorktown Kuşatması. Amerikan Devrimi zaferi.
17,10,Ekim,1814,London Beer Flood. 8 ölü, bira sel.
5,11,Kasım,1605,Guy Fawkes Barut Komplosu. Parlamento bombası önlendi.
14,3,Mart,1794,Élisée Reclus doğdu. Anarşist coğrafyacı.
21,7,Temmuz,1861,İlk Boğulma Savaşı. ABD İç Savaşı.
1,9,Eylül,1807,USS Chesapeake HMS Leopard olayı. Savaş nedeni.
12,1,Ocak,1773,Tea Act. Boston Çay Partisi tetiklendi.
19,4,Nisan,1775,Lexington ve Concord Savaşları. Amerikan Devrimi başladı.
7,10,Ekim,1763,Pontiac İsyanı sona erdi. Kızılderili direnişi.
25,2,Şubat,1570,Regnans in Excelsis. Pius V Elizabeth'i aforoz etti.
30,6,Haziran,1520,Campo Formio Antlaşması hayır: 17 Ekim 1797 Campo Formio.
17,10,Ekim,1797,Campo Formio Antlaşması. Napolyon zaferi.
